"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2025-02-03","11:57","경기","부천시 오정구","오정로","경기도 부천시 고강동 69-3 도","인천광역시 계양구 서운동 154-32 천","-2","36","251","매우나쁨"
"2025-02-03","11:49","경기","부천시 오정구","중동로","경기도 부천시 오정구 삼정동 335","경기도 부천시 오정구 삼정동 335","-2","37","134","보통"
"2025-02-03","11:37","경기","부천시 원미구","중동로","경기도 부천시 원미구 심곡동 468","경기도 부천시 원미구 춘의동 8-4","-3","37","77","좋음"
"2025-02-03","11:21","경기","부천시 원미구","신흥로","경기도 부천시 원미구 도당동 212","경기도 부천시 원미구 심곡동 319-28","-1","36","74","좋음"
"2025-02-03","11:18","경기","부천시 오정구","신흥로","경기도 부천시 오정구 오정동 345-2구","경기도 부천시 오정구 내동 400","-1","39","42","매우좋음"
"2025-02-03","10:52","경기","부천시 원미구","길주로","경기도 부천시 원미구 춘의동 367도","경기도 부천시 원미구 상동 623 도","-2","40","64","좋음"
"2025-02-03","10:47","경기","부천시 오정구","여월로","경기도 부천시 오정구 여월동 93-1 도","경기도 부천시 오정구 작동 144-7 도","-3","42","79","좋음"
"2025-02-03","10:26","경기","부천시 오정구","소사로","경기도 부천시 오정구 여월동 151-1","경기도 부천시 오정구 고강동 69-3 도","-3","44","48","매우좋음"
"2025-02-03","10:19","경기","부천시 원미구","소사로","경기도 부천시 원미구 소사동 249-4","경기도 부천시 원미구 춘의동 15-1","-3","44","42","매우좋음"
"2025-02-03","10:13","경기","부천시 소사구","소사로","경기도 부천시 소사구 소사본동 332-9 도","경기도 부천시 소사구 소사본동 395","-3","44","55","좋음"
"2025-02-03","10:06","경기","부천시 소사구","소사동로","경기도 부천시 소사구 괴안동 209-12 도","경기도 부천시 소사구 소사본동 317-89 도","-3","44","100","좋음"
"2025-02-03","09:58","경기","부천시 원미구","안곡로","경기도 부천시 원미구 역곡동 194-1도","경기도 부천시 원미구 역곡동 382","-3","46","52","좋음"
"2025-02-03","09:53","경기","부천시 원미구","역곡로","경기도 부천시 원미구 춘의동 412-5","경기도 부천시 원미구 역곡동 252-5 도","-3","47","75","좋음"
"2025-02-03","09:43","경기","부천시 오정구","역곡로","경기도 부천시 오정구 고강동 11-49 도","경기도 부천시 오정구 작동 248-1","-3","48","60","좋음"
"2025-02-03","09:31","경기","부천시 오정구","봉오대로","인천광역시 계양구 서운동 121-21 천","경기도 부천시 오정구 고강동 1-1 도","-3","49","27","매우좋음"
"2025-02-03","09:25","경기","부천시 오정구","벌말로","경기도 부천시 오정구 대장동 542-2 도","경기도 부천시 오정구 삼정동 9-14 도","-3","52","48","매우좋음"
"2025-02-03","14:38","경기","남양주시","평내로","경기도 남양주시 평내동 394-10도","경기도 남양주시 평내동 647도","-2","31","45","매우좋음"
"2025-02-03","14:31","경기","남양주시","의안로","경기도 남양주시 평내동 130-53구","경기도 남양주시 금곡동 11-5도","-2","30","68","좋음"
"2025-02-03","14:27","경기","남양주시","늘을2로","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","-3","31","88","좋음"
"2025-02-03","14:18","경기","남양주시","늘을3로","경기도 남양주시 호평동 685도","경기도 남양주시 호평동 705-1 도","-3","29","103","보통"
"2025-02-03","14:13","경기","남양주시","호평로","경기도 남양주시 호평동 3-10전","경기도 남양주시 호평동 692도","-3","30","72","좋음"
"2025-02-03","14:00","경기","남양주시","늘을3로","경기도 남양주시 호평동 705-1 도","경기도 남양주시 호평동 685도","-3","30","104","보통"
"2025-02-03","13:37","경기","남양주시","늘을1로","경기도 남양주시 호평동 710-4도","경기도 남양주시 평내동 121-16도","-3","30","38","매우좋음"
"2025-02-03","12:27","경기","남양주시","맷돌로","경기도 남양주시 화도읍 마석우리 361도","경기도 남양주시 화도읍 묵현리 232-10 도","-3","34","96","좋음"
"2025-02-03","12:03","경기","남양주시","늘을1로","경기도 남양주시 평내동 121-16도","경기도 남양주시 호평동 710-4도","-3","36","41","매우좋음"
"2025-02-03","11:54","경기","남양주시","경춘로","경기도 남양주시 도농동 155-7천","경기도 남양주시 화도읍 구암리 산28-4임","-2","35","17","매우좋음"
"2025-02-03","11:35","경기","남양주시","양진로","경기도 남양주시 진접읍 연평리 134-12 천","경기도 남양주시 일패동 72-16 도","-2","38","50","매우좋음"
"2025-02-03","11:25","경기","남양주시","해밀예당1로","경기도 남양주시 진접읍 금곡리 1127-39 도","경기도 남양주시 진접읍 연평리 107-7 도","-3","42","84","좋음"
"2025-02-03","11:17","경기","남양주시","해밀예당2로","경기도 남양주시 진접읍 금곡리 240-2도","경기도 남양주시 진접읍 금곡리 1127-4 도","-4","43","82","좋음"
"2025-02-03","11:06","경기","남양주시","해밀예당3로","경기도 남양주시 진접읍 장현리 230-28 도","경기도 남양주시 오남읍 양지리","-3","43","104","보통"
"2025-02-03","10:55","경기","남양주시","금강로","경기도 남양주시 진건읍 진관리 914-19천","경기도 남양주시 진접읍 팔야리 401-2도","-4","44","26","매우좋음"
"2025-02-03","10:40","경기","남양주시","양지로","경기도 남양주시 오남읍 오남리 468-6 도","경기도 남양주시 오남읍 양지리 749-5 답","-4","45","58","좋음"
"2025-02-03","10:25","경기","남양주시","사릉로","경기도 남양주시 금곡동 428-13답","경기도 남양주시 진접읍 연평리 656-1 도","-3","43","68","좋음"
"2025-02-03","10:19","경기","남양주시","홍유릉로","경기도 남양주시 일패동 695-1구","경기도 남양주시 금곡동 428-8구","-3","43","21","매우좋음"
"2025-02-03","14:00","경기","김포시","황금로","경기도 김포시 양촌읍 학운리 447-131 도","경기도 김포시 양촌읍 대포리 35-2 답","-2","33","61","좋음"
"2025-02-03","13:53","경기","김포시","황금1로80번길","경기도 김포시 양촌읍 학운리 3140 도","경기도 김포시 양촌읍 학운리 3126 도","-3","30","134","보통"
"2025-02-03","13:36","경기","김포시","황금1로","경기도 김포시 대곶면 대능리 90-7전","경기도 김포시 양촌읍 대포리 322-88 답","-2","28","108","보통"
"2025-02-03","13:23","경기","김포시","김포한강9로","경기도 김포시 구래동 6900도","경기도 김포시 구래동 5115도","-2","31","415","매우나쁨"
"2025-02-03","13:07","경기","김포시","김포한강8로","경기도 김포시 구래동 6900도","경기도 김포시 마산동 692도","-2","31","259","매우나쁨"
"2025-02-03","12:59","경기","김포시","김포한강7로","경기도 김포시 구래동 5419전","경기도 김포시 구래동 6906도","-2","31","131","보통"
"2025-02-03","12:55","경기","김포시","양곡2로","경기도 김포시 양촌읍 양곡리 248-3 답","경기도 김포시 구래동 5419전","-2","32","312","매우나쁨"
"2025-02-03","12:45","경기","김포시","양곡4로","경기도 김포시 구래동 5403도","경기도 김포시 양촌읍 양곡리 1503 도","-3","34","259","매우나쁨"
"2025-02-03","12:36","경기","김포시","양곡로","경기도 김포시 운양동 1210-3임","경기도 김포시 양촌읍 양곡리 371-25도","-3","33","181","나쁨"
"2025-02-03","12:22","경기","김포시","마송로","경기도 김포시 통진읍 마송리 159-37 임","경기도 김포시 통진읍 마송리 592-9도","-3","33","184","나쁨"
"2025-02-03","12:13","경기","김포시","마송1로","경기도 김포시 통진읍 마송리 592 도","경기도 김포시 통진읍 마송리 592 도","-3","34","417","매우나쁨"
"2025-02-03","10:38","인천","동구","인중로","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","-3","40","70","좋음"
"2025-02-03","10:33","인천","동구","새천년로","인천광역시 동구 송림동 87도","인천광역시 동구 송림동 39도","-4","37","80","좋음"
"2025-02-03","10:15","인천","동구","방축로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송림동 324도","-3","38","97","좋음"
"2025-02-03","10:10","인천","동구","샛골로","인천광역시 동구 창영동 179-3도","인천광역시 동구 송현동 1-4 도","-3","39","110","보통"
"2025-02-03","10:03","인천","동구","동산로","인천광역시 동구 송림동 39도","인천광역시 동구 송림동 39도","-3","38","65","좋음"
"2025-02-03","09:51","인천","동구","송림로","인천광역시 동구 송림동 4-198도","인천광역시 동구 창영동 179-1철","-3","39","87","좋음"
"2025-02-03","09:46","인천","동구","송림로","인천광역시 동구 창영동 179-1철","인천광역시 동구 송림동 4-198도","-3","38","32","매우좋음"
"2025-02-03","09:36","인천","동구","화도진로","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","-3","42","131","보통"
"2025-02-03","09:25","인천","동구","송현로","인천광역시 동구 송현동 23-16수","인천광역시 동구 송현동 70-2도","-3","43","47","매우좋음"
"2025-02-03","09:21","인천","동구","중봉대로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송현동 1-846 도","-3","45","47","매우좋음"
"2025-02-03","14:39","경기","양주시","원학로","경기도 양주시 광사동 산130-9도","경기도 양주시 마전동 412-1 도","-2","34","45","매우좋음"
"2025-02-03","14:30","경기","양주시","송랑로","경기도 양주시 삼숭동 672-10 도","경기도 양주시 만송동 500-3 도","-2","34","66","좋음"
"2025-02-03","14:15","경기","양주시","독바위로","경기도 양주시 덕정동 211도","경기도 양주시 옥정동 941-8도","-2","34","110","보통"
"2025-02-03","14:10","경기","양주시","회정로","경기도 양주시 고암동 119도","경기도 양주시 회정동 203-1천","-2","34","41","매우좋음"
"2025-02-03","13:35","경기","양주시","독바위로","경기도 양주시 옥정동 941-8도","경기도 양주시 덕정동 211도","-2","33","158","나쁨"
"2025-02-03","13:31","경기","양주시","고암길","경기도 양주시 고암동 579 도","경기도 양주시 고암동 119-2도","-2","34","128","보통"
"2025-02-03","13:23","경기","양주시","회정로","경기도 양주시 회정동 203-1천","경기도 양주시 고암동 119도","-2","34","42","매우좋음"
"2025-02-03","12:58","경기","양주시","화합로","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","-3","36","52","좋음"
"2025-02-03","12:47","경기","양주시","율정로","경기도 양주시 삼숭동 134-12답","경기도 양주시 율정동 312-18 도","-3","37","71","좋음"
"2025-02-03","12:31","경기","양주시","부흥로","경기도 양주시 광적면 비암리 산119-3도","경기도 양주시 삼숭동 산30-11임","-3","39","53","좋음"
"2025-02-03","12:28","경기","양주시","동일로","경기도 양주시 마전동 456-8 도","경기도 양주시 마전동 118-23도","-2","36","35","매우좋음"
"2025-02-03","12:00","경기","양주시","평화로","경기도 동두천시 송내동 466-1 천","경기도 양주시 남방동 198-6도","-3","40","99","좋음"
"2025-02-03","11:51","경기","양주시","화합로","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","-4","43","71","좋음"
"2025-02-03","11:28","경기","양주시","백은로","경기도 양주시 백석읍 연곡리 19-16 도","경기도 양주시 은현면 운암리 495-20도","-4","46","51","좋음"
"2025-02-03","11:20","경기","양주시","부흥로","경기도 양주시 삼숭동 산30-11임","경기도 양주시 광적면 비암리 산119-3도","-4","44","37","매우좋음"
"2025-02-03","11:12","경기","양주시","중앙로","경기도 양주시 백석읍 오산리 653-12 구","경기도 양주시 백석읍 방성리 538-1도","-4","46","23","매우좋음"
"2025-02-03","11:04","경기","양주시","고릉말로","경기도 양주시 백석읍 방성리 101-1도","경기도 양주시 백석읍 오산리 20-4전","-4","46","182","나쁨"
"2025-02-03","10:53","경기","양주시","광적로","경기도 양주시 광적면 덕도리 산 132-1 도","경기도 양주시 광적면 가납리 679-6 도","-4","48","40","매우좋음"
"2025-02-03","10:34","경기","양주시","감악산로","경기도 양주시 남면 신암리 산 90-4 도","경기도 양주시 남면 상수리 312-4 도","-5","52","7","매우좋음"
"2025-02-03","10:22","경기","양주시","삼육사로","경기도 양주시 은현면 봉암리 196-8 도","경기도 양주시 남면 구암리 40-5 도","-4","51","43","매우좋음"
"2025-02-03","14:13","경기","화성시","효행로","경기도 화성시 반월동 124-6도","경기도 화성시 봉담읍 수영리 233-4목","-2","32","157","나쁨"
"2025-02-03","13:42","경기","화성시","병점중앙로","경기도 화성시 진안동 930-8도","경기도 화성시 능동 674 도","-2","30","251","매우나쁨"
"2025-02-03","13:01","경기","화성시","효행로","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","-2","30","113","보통"
"2025-02-03","12:55","경기","화성시","동화역말길","경기도 화성시 봉담읍 동화리 636-1도","경기도 화성시 봉담읍 와우리 122도","-3","33","188","나쁨"
"2025-02-03","12:43","경기","화성시","동화길","경기도 화성시 봉담읍 수영리 660-1도","경기도 화성시 봉담읍 분천리 51-2도","-3","32","259","매우나쁨"
"2025-02-03","12:20","경기","화성시","시청로","경기도 화성시 정남면 문학리 538-5임","경기도 화성시 남양읍 남양리 1194-3도","-3","34","209","매우나쁨"
"2025-02-03","12:03","경기","화성시","행정중앙2로","경기도 화성시 향남읍 행정리 534도","경기도 화성시 향남읍 행정리 583도","-3","31","40","매우좋음"
"2025-02-03","11:57","경기","화성시","행정중앙1로","경기도 화성시 향남읍 행정리 583-1도","경기도 화성시 향남읍 행정리 534-2도","-2","31","353","매우나쁨"
"2025-02-03","11:50","경기","화성시","행정동로","경기도 화성시 향남읍 도이리 425도","경기도 화성시 향남읍 행정리 583-1도","-3","32","404","매우나쁨"
"2025-02-03","11:42","경기","화성시","발안로","경기도 화성시 향남읍 평리 223-42도","경기도 화성시 향남읍 수직리 97-1도","-3","31","72","좋음"
"2025-02-03","11:25","경기","화성시","향남로","경기도 화성시 팔탄면 가재리 537-1대","경기도 화성시 향남읍 상신리 813-21 답","-2","39","168","나쁨"
"2025-02-03","11:18","경기","화성시","발안만세길","경기도 화성시 향남읍 장짐리 360-10답","경기도 화성시 향남읍 제암리 118-2도","-2","43","195","나쁨"
"2025-02-04","15:12","경기","부천시 소사구","양지로","경기도 부천시 소사구 옥길동 739-4 도","경기도 부천시 소사구 괴안동 50 도","-6","48","64","좋음"
"2025-02-04","14:52","경기","부천시 소사구","양지로","경기도 부천시 소사구 괴안동 50 도","경기도 부천시 소사구 옥길동 739-4 도","-6","46","58","좋음"
"2025-02-04","14:19","경기","부천시 원미구","부흥로","경기도 부천시 원미구 상동 623 도","경기도 부천시 원미구 소사동 249 도","-6","43","39","매우좋음"
"2025-02-04","13:57","경기","부천시 원미구","소향로","경기도 부천시 원미구 중동 1274 도","경기도 부천시 원미구 상동 21 도","-6","45","58","좋음"
"2025-02-04","12:47","경기","부천시 원미구","조마루로","경기도 부천시 원미구 상동 623 도","경기도 부천시 원미구 원미동 49도","-7","47","91","좋음"
"2025-02-04","12:21","경기","부천시 원미구","계남로","경기도 부천시 원미구 중동 1285 도","경기도 부천시 원미구 상동 21 도","-7","46","83","좋음"
"2025-02-04","11:57","경기","부천시 원미구","계남로","경기도 부천시 원미구 상동 21 도","경기도 부천시 원미구 중동 1285 도","-7","45","72","좋음"
"2025-02-04","11:40","경기","부천시 원미구","도약로","경기도 부천시 원미구 도당동 174도","경기도 부천시 원미구 상동 529-21 도","-8","47","66","좋음"
"2025-02-04","11:23","경기","부천시 원미구","옥산로","경기도 부천시 원미구 중동 1274 도","경기도 부천시 원미구 도당동 4-8","-8","47","116","보통"
"2025-02-04","11:03","경기","부천시 원미구","장말로","경기도 부천시 원미구 상동 626 도","경기도 부천시 원미구 심곡동 501 도","-8","48","94","좋음"
"2025-02-04","10:56","경기","부천시 원미구","상일로","경기도 부천시 원미구 상동 497 도","경기도 부천시 원미구 상동 626 도","-8","47","112","보통"
"2025-02-04","10:32","경기","부천시 원미구","상동로","경기도 부천시 원미구 상동 628 도","경기도 부천시 원미구 상동 468 도","-8","47","52","좋음"
"2025-02-04","10:16","경기","부천시 원미구","평천로","경기도 부천시 원미구 도당동 78도","경기도 부천시 원미구 상동 701-36 답","-8","48","73","좋음"
"2025-02-04","10:05","경기","부천시 원미구","수도로","경기도 부천시 원미구 약대동 179-67","경기도 부천시 원미구 중동 1001-20도","-9","50","124","보통"
"2025-02-04","10:03","경기","부천시 오정구","수도로","경기도 부천시 오정구 원종동 433 도","경기도 부천시 오정구 여월동 192","-9","53","50","매우좋음"
"2025-02-04","13:28","경기","남양주시","도농로","경기도 남양주시 도농동 53-13대","경기도 남양주시 지금동 577-5답","-6","36","37","매우좋음"
"2025-02-04","13:21","경기","남양주시","가운로","경기도 남양주시 가운동 545-12 도","경기도 남양주시 도농동 89-12 도","-6","36","30","매우좋음"
"2025-02-04","13:15","경기","남양주시","가운로2길","경기도 남양주시 가운동 711 도","경기도 남양주시 가운동 711 도","-6","37","43","매우좋음"
"2025-02-04","11:53","경기","남양주시","진관로","경기도 남양주시 퇴계원면 퇴계원리 6-1도","경기도 남양주시 지금동 산74-17 임","-7","36","32","매우좋음"
"2025-02-04","11:42","경기","남양주시","불암로","경기도 남양주시 별내동 1098-1도","경기도 남양주시 진건읍 신월리 564 도","-8","38","11","매우좋음"
"2025-02-04","11:35","경기","남양주시","별내4로","경기도 남양주시 별내동 1098-1도","경기도 남양주시 별내동 1053 도","-8","37","39","매우좋음"
"2025-02-04","11:18","경기","남양주시","별내중앙로","경기도 남양주시 별내동 996 도","경기도 남양주시 별내동 1098도","-8","40","89","좋음"
"2025-02-04","11:07","경기","남양주시","별내5로","경기도 남양주시 별내동 1032 도","경기도 남양주시 별내동","-8","41","38","매우좋음"
"2025-02-04","10:51","경기","남양주시","순화궁로","경기도 남양주시 별내면 청학리 500-5도","경기도 남양주시 별내동 1098도","-8","41","38","매우좋음"
"2025-02-04","10:41","경기","남양주시","별내3로","경기도 남양주시 별내동 538-15 천","경기도 남양주시 별내동 820도","-9","43","41","매우좋음"
"2025-02-04","10:35","경기","남양주시","별내2로","경기도 남양주시 퇴계원면 퇴계원리 325-30 구","경기도 남양주시 별내동 190-4 천","-9","42","30","매우좋음"
"2025-02-04","10:31","경기","남양주시","경춘북로","경기도 남양주시 별내동 185-9천","경기도 남양주시 화도읍 구암리 산96-4도","-9","43","67","좋음"
"2025-02-04","10:22","경기","남양주시","송산로","경기도 남양주시 별내면 청학리 494-5 도","경기도 남양주시 퇴계원면 퇴계원리 359-53 도","-9","44","25","매우좋음"
"2025-02-04","10:14","경기","남양주시","청학로","경기도 남양주시 별내면 청학리 492-4도","경기도 남양주시 별내면 광전리 산76 도","-9","44","53","좋음"
"2025-02-04","10:26","경기","김포시","수기로","경기도 김포시 고촌읍 신곡리 281-33도","경기도 김포시 고촌읍 신곡리 996-5 임","-9","47","208","매우나쁨"
"2025-02-04","14:54","경기","김포시","풍무로68번길","경기도 김포시 고촌읍 태리 440-2 도","경기도 김포시 풍무동 808 도","-6","38","80","좋음"
"2025-02-04","14:39","경기","김포시","풍무로","경기도 김포시 사우동 838-45도","경기도 김포시 풍무동 723-1도","-6","39","85","좋음"
"2025-02-04","14:32","경기","김포시","돌문로","경기도 김포시 사우동 186-20도","경기도 김포시 사우동 838-45도","-6","39","244","매우나쁨"
"2025-02-04","14:12","경기","김포시","사우중로","경기도 김포시 사우동 263-1대","경기도 김포시 북변동 834도","-6","39","106","보통"
"2025-02-04","14:02","경기","김포시","중봉로","경기도 김포시 걸포동 336-11도","경기도 김포시 감정동 511-3 답","-6","41","100","좋음"
"2025-02-04","12:38","경기","김포시","김포한강1로","경기도 김포시 운양동 1403 도","경기도 김포시 장기동 1822 도","-7","40","95","좋음"
"2025-02-04","12:21","경기","김포시","김포한강11로","경기도 김포시 운양동 1400-3도","경기도 김포시 운양동 1400 도","-8","42","99","좋음"
"2025-02-04","11:54","경기","김포시","김포한강2로","경기도 김포시 운양동 1406-3도","경기도 김포시 장기동 1336 공","-8","43","98","좋음"
"2025-02-04","11:34","경기","김포시","김포한강3로","경기도 김포시 양촌읍 구래리 823-14답","경기도 김포시 감정동 384-6 답","-8","44","38","매우좋음"
"2025-02-04","11:14","경기","김포시","김포한강4로","경기도 김포시 장기동 2081-1도","경기도 김포시 구래동 6900도","-8","44","57","좋음"
"2025-02-04","11:02","경기","김포시","김포한강6로","경기도 김포시 운양동 1245-38 전","경기도 김포시 장기동 1887-1도","-8","44","21","매우좋음"
"2025-02-04","10:37","경기","김포시","김포대로","경기도 김포시 고촌읍 전호리 328-11구","경기도 김포시 월곶면 포내리 5-1도","-9","45","33","매우좋음"
"2025-02-04","10:17","경기","김포시","아라육로58번길","경기도 김포시 고촌읍 전호리 755 도","경기도 김포시 고촌읍 전호리 755 도","-9","50","100","좋음"
"2025-02-04","10:04","경기","김포시","아라육로","경기도 김포시 고촌읍 전호리 87-8 도","경기도 김포시 고촌읍 전호리 618-37 도","-10","50","27","매우좋음"
"2025-02-04","10:00","경기","김포시","아라육로152번길","경기도 김포시 고촌읍 신곡리 686 도","경기도 김포시 고촌읍 신곡리 686 도","-10","50","26","매우좋음"
"2025-02-04","15:13","경기","양주시","일영로","경기도 양주시 장흥면 일영리 313-5도","경기도 양주시 장흥면 삼하리 산90-34임","-7","42","162","나쁨"
"2025-02-04","14:53","경기","양주시","북한산로","경기도 양주시 장흥면 교현리 130-10도","경기도 양주시 장흥면 교현리 403-1도","-7","44","16","매우좋음"
"2025-02-04","14:49","경기","양주시","호국로","경기도 양주시 장흥면 울대리 산45-2 도","경기도 양주시 장흥면 일영리 산78-6 도","-7","44","45","매우좋음"
"2025-02-04","14:20","경기","양주시","고읍남로","경기도 양주시 광사동 723도","경기도 양주시 광사동 723도","-6","39","90","좋음"
"2025-02-04","14:01","경기","양주시","고읍북로","경기도 양주시 만송동 717도","경기도 양주시 만송동 714도","-7","39","65","좋음"
"2025-02-04","13:52","경기","양주시","고읍남로","경기도 양주시 광사동 723도","경기도 양주시 광사동 723도","-7","38","118","보통"
"2025-02-04","13:47","경기","양주시","부흥로","경기도 양주시 삼숭동 산30-11임","경기도 양주시 광적면 비암리 산119-3도","-7","39","17","매우좋음"
"2025-02-04","13:38","경기","양주시","고읍로","경기도 양주시 만송동 343-1 도","경기도 양주시 고읍동 118-2도","-7","37","30","매우좋음"
"2025-02-04","13:29","경기","양주시","고읍로","경기도 양주시 고읍동 118-2도","경기도 양주시 만송동 343-1 도","-7","38","29","매우좋음"
"2025-02-04","13:12","경기","양주시","옥정로","경기도 양주시 옥정동 864-1430답","경기도 양주시 고읍동 462-5도","-7","39","37","매우좋음"
"2025-02-04","12:09","경기","양주시","옥정동로","경기도 양주시 옥정동 864-1643도","경기도 양주시 옥정동 1094도","-8","39","64","좋음"
"2025-02-04","11:54","경기","양주시","옥정동로","경기도 양주시 옥정동 1094도","경기도 양주시 옥정동 864-1643도","-8","40","57","좋음"
"2025-02-04","11:44","경기","양주시","옥정서로","경기도 양주시 옥정동 867-119창","경기도 양주시 옥정동 1049-8도","-9","40","57","좋음"
"2025-02-04","11:34","경기","양주시","회천로","경기도 양주시 고암동 549-2답","경기도 양주시 율정동 410-1 도","-9","41","35","매우좋음"
"2025-02-04","11:20","경기","양주시","회천로","경기도 양주시 고암동 549-2답","경기도 양주시 율정동 410-1 도","-9","41","45","매우좋음"
"2025-02-04","10:59","경기","양주시","고덕로","경기도 양주시 덕계동 384-3도","경기도 양주시 고읍동 462-5도","-9","42","36","매우좋음"
"2025-02-04","10:51","경기","양주시","회천중앙로","산북동 301-1","덕정동 350-271","-9","43","51","좋음"
"2025-02-04","10:28","경기","양주시","회천남로","경기도 양주시 옥정동 1084-4도","경기도 양주시 옥정동 820-7 답","-10","45","44","매우좋음"
"2025-02-04","10:14","경기","양주시","회천남로","경기도 양주시 옥정동 820-7 답","경기도 양주시 옥정동 1084-4도","-10","47","38","매우좋음"
"2025-02-04","14:31","경기","구리시","벌말로","경기도 구리시 토평동 480-8 도","경기도 구리시 수택동 353 도","-6","36","164","나쁨"
"2025-02-04","14:24","경기","구리시","장자대로","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","-6","35","187","나쁨"
"2025-02-04","14:12","경기","구리시","이문안로","경기도 구리시 토평동 260-1도","경기도 구리시 교문동 105-3도","-7","36","116","보통"
"2025-02-04","14:02","경기","구리시","안골로","경기도 구리시 교문동 360-10도","경기도 구리시 수택동 490-1도","-6","36","132","보통"
"2025-02-04","13:55","경기","구리시","건원대로","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","-7","36","183","나쁨"
"2025-02-04","13:45","경기","구리시","검배로","경기도 구리시 수택동 2-10도","경기도 구리시 수택동 360도","-6","37","138","보통"
"2025-02-04","13:27","경기","구리시","경춘로","경기도 구리시 교문동 산32-1도","경기도 구리시 수택동 366-3천","-7","38","92","좋음"
"2025-02-04","13:10","경기","구리시","경춘북로","경기도 구리시 갈매동 6-49 천","경기도 구리시 갈매동 437-20 도","-7","36","78","좋음"
"2025-02-04","12:01","경기","구리시","동구릉로","경기도 구리시 교문동 257-4도","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","-8","36","95","좋음"
