"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온 (℃)","습도 (%)","재비산먼지평균농도(㎍/㎥)","오염범례"
"2021-04-01","10:18","경기","시흥시","대은로","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","20","24","61","좋음"
"2021-04-01","10:25","경기","시흥시","은행로","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","20","22","89","좋음"
"2021-04-01","10:33","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","20","22","49","매우좋음"
"2021-04-01","10:42","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","21","21","55","좋음"
"2021-04-01","11:56","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","22","22","31","매우좋음"
"2021-04-01","12:24","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","22","22","285","매우나쁨"
"2021-04-01","12:30","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","22","22","693","매우나쁨"
"2021-04-01","12:49","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","22","20","63","좋음"
"2021-04-01","13:07","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","23","19","55","좋음"
"2021-04-01","13:22","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","23","18","52","좋음"
"2021-04-01","13:30","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","23","18","106","보통"
"2021-04-01","13:34","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","23","18","27","매우좋음"
"2021-04-01","13:55","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","23","19","53","좋음"
"2021-04-01","14:00","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","23","19","94","좋음"
"2021-04-01","14:08","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","23","20","40","매우좋음"
"2021-04-01","14:13","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","23","21","425","매우나쁨"
"2021-04-01","14:21","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","23","19","128","보통"
"2021-04-01","10:43","경기","용인시 처인구","에버랜드로","경기도 용인시처인구 포곡읍 마성리 산 11-10임","경기도 용인시처인구 포곡읍 둔전리 345-7답","20","25","183","나쁨"
"2021-04-01","10:47","경기","용인시 처인구","포곡로","경기도 용인시처인구 포곡읍 삼계리 412-2도","경기도 용인시처인구 유방동 481-12도","19","27","405","매우나쁨"
"2021-04-01","10:54","경기","용인시 처인구","백옥대로","경기도 용인시처인구 모현면 왕산리 681-15도","경기도 용인시처인구 이동면 송전리 756-6전","21","23","95","좋음"
"2021-04-01","11:25","경기","용인시 처인구","용인대학로","경기도 용인시처인구 역북동 산108-6임","경기도 용인시처인구 역북동 632-72천","20","22","40","매우좋음"
"2021-04-01","11:30","경기","용인시 처인구","금학로","경기도 용인시처인구 삼가동 481-74천","경기도 용인시처인구 마평동 529-6철","20","21","545","매우나쁨"
"2021-04-01","11:44","경기","용인시 처인구","금령로","경기도 용인시처인구 마평동 759 도","경기도 용인시처인구 김량장동 380도","21","20","884","매우나쁨"
"2021-04-01","11:58","경기","용인시 처인구","중부대로","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","21","20","853","매우나쁨"
"2021-04-01","12:20","경기","용인시 처인구","동백죽전대로","경기도 용인시처인구 삼가동 산40-2도","경기도 용인시처인구 삼가동 산171-1 도","21","20","184","나쁨"
"2021-04-01","12:22","경기","용인시 기흥구","동백죽전대로","경기도 용인시기흥구 중동 797-16 도","경기도 용인시수지구 죽전동 1398도","21","19","118","보통"
"2021-04-01","12:31","경기","용인시 기흥구","동백8로","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 동백동 37-26 도","21","19","28","매우좋음"
"2021-04-01","12:42","경기","용인시 기흥구","동백7로","경기도 용인시기흥구 중동 1056도","경기도 용인시기흥구 동백동 668도","21","20","243","매우나쁨"
"2021-04-01","12:45","경기","용인시 기흥구","동백중앙로","경기도 용인시기흥구 동백동 112-4임","경기도 용인시기흥구 중동 1079도","21","19","82","좋음"
"2021-04-01","12:58","경기","용인시 기흥구","동백3로","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","21","20","144","보통"
"2021-04-01","13:07","경기","용인시 기흥구","동백죽전대로527번길","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","22","19","240","매우나쁨"
"2021-04-01","13:15","경기","용인시 기흥구","어정로","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","22","19","97","좋음"
"2021-04-01","13:25","경기","용인시 기흥구","강남서로","경기도 용인시기흥구 구갈동 609도","경기도 용인시기흥구 구갈동 636도","22","18","216","매우나쁨"
"2021-04-01","13:41","경기","용인시 기흥구","덕영대로","경기도 용인시기흥구 서천동 산11-3도","경기도 용인시기흥구 영덕동 798도","22","19","151","나쁨"
"2021-04-02","09:32","인천","연수구","경원대로","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","18","32","34","매우좋음"
"2021-04-02","09:46","인천","연수구","송도국제대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","18","32","37","매우좋음"
"2021-04-02","09:59","인천","연수구","지식기반로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 295 도","17","33","150","보통"
"2021-04-02","10:06","인천","연수구","송도미래로","인천광역시 연수구 송도동 287 도","인천광역시 연수구 송도동 39 도","18","34","133","보통"
"2021-04-02","10:10","인천","연수구","아카데미로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 143 도","18","32","171","나쁨"
"2021-04-02","10:22","인천","연수구","인천타워대로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","19","32","218","매우나쁨"
"2021-04-02","10:32","인천","연수구","첨단대로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 277 도","18","33","182","나쁨"
"2021-04-02","10:40","인천","연수구","송도문화로","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 39 도","19","33","367","매우나쁨"
"2021-04-02","10:48","인천","연수구","송도문화로28번길","인천광역시 연수구 송도동 265 도","인천광역시 연수구 송도동 264 도","18","32","112","보통"
"2021-04-02","10:53","인천","연수구","송도문화로84번길","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 198-3 도","19","32","55","좋음"
"2021-04-02","11:01","인천","연수구","송도교육로","인천광역시 연수구 송도동 271 도","인천광역시 연수구 송도동 271 도","19","33","39","매우좋음"
"2021-04-02","11:19","인천","연수구","센트럴로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 76 도","19","32","17","매우좋음"
"2021-04-02","11:27","인천","연수구","해돋이로","인천광역시 연수구 송도동 28-16 대","인천광역시 연수구 송도동 39 도","19","32","46","매우좋음"
"2021-04-02","12:14","인천","연수구","신송로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 71 도","20","32","167","나쁨"
"2021-04-02","12:26","인천","연수구","컨벤시아대로42번길","인천광역시 연수구 송도동 71 도","인천광역시 연수구 송도동 54 도","20","32","28","매우좋음"
"2021-04-02","12:35","인천","연수구","컨벤시아대로130번길","인천광역시 연수구 송도동 54 도","인천광역시 연수구 송도동 66 도","20","33","145","보통"
"2021-04-02","12:47","인천","연수구","아트센터대로","인천광역시 연수구 송도동 82 도","인천광역시 연수구 동춘동 906 도","20","33","53","좋음"
"2021-04-02","12:55","인천","연수구","컨벤시아대로","인천광역시 연수구 동춘동 905-3 도","인천광역시 연수구 송도동 144 도","20","33","123","보통"
"2021-04-02","13:44","인천","연수구","하모니로","인천광역시 연수구 송도동 51 도","인천광역시 연수구 송도동 41 도","20","34","102","보통"
"2021-04-02","14:02","인천","연수구","아암대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 옥련동 605-1도","21","33","61","좋음"
"2021-04-02","09:28","경기","부천시","상동로","경기도 부천시 상동 628 도","경기도 부천시 상동 468 도","18","33","37","매우좋음"
"2021-04-02","09:43","경기","부천시","장말로","경기도 부천시 상동 626 도","경기도 부천시 심곡동 501 도","18","31","150","보통"
"2021-04-02","10:07","경기","부천시","옥산로","경기도 부천시 중동 1274 도","경기도 부천시 내동 395 도","19","31","103","보통"
"2021-04-02","10:26","경기","부천시","도약로","경기도 부천시 도당동 174도","경기도 부천시 상동 529-21 도","19","30","107","보통"
"2021-04-02","10:39","경기","부천시","계남로","경기도 부천시 상동 21 도","경기도 부천시 중동 1285 도","20","28","160","나쁨"
"2021-04-02","11:01","경기","부천시","소향로","경기도 부천시 중동 1274 도","경기도 부천시 상동 21 도","21","26","54","좋음"
"2021-04-02","11:20","경기","부천시","조마루로","경기도 부천시 상동 623 도","경기도 부천시 원미동 49도","21","26","134","보통"
"2021-04-02","11:44","경기","부천시","까치로","경기도 부천시 작동 440 도","경기도 부천시 원종동 433 도","22","26","184","나쁨"
"2021-04-02","11:52","경기","부천시","수도로","경기도 부천시 원종동 433 도","경기도 부천시 중동 1001-20도","22","25","109","보통"
"2021-04-02","12:02","경기","부천시","평천로","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","22","25","48","매우좋음"
"2021-04-02","12:16","경기","부천시","부흥로","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","21","26","81","좋음"
"2021-04-02","12:52","경기","부천시","양지로","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","21","28","138","보통"
"2021-04-02","14:02","경기","부천시","상일로","경기도 부천시 상동 497 도","경기도 부천시 상동 626 도","22","26","177","나쁨"
"2021-04-02","10:06","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","19","29","16","매우좋음"
"2021-04-02","10:19","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","19","29","44","매우좋음"
"2021-04-02","10:29","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","19","29","77","좋음"
"2021-04-02","10:36","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","19","30","365","매우나쁨"
"2021-04-02","10:47","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","20","28","26","매우좋음"
"2021-04-02","11:06","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","20","29","56","좋음"
"2021-04-02","11:10","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","20","28","17","매우좋음"
"2021-04-02","11:23","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","20","29","27","매우좋음"
"2021-04-02","11:39","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","20","29","139","보통"
"2021-04-02","11:56","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","20","29","123","보통"
"2021-04-02","12:13","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","20","30","158","나쁨"
"2021-04-02","13:12","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","21","30","42","매우좋음"
"2021-04-02","13:33","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","21","30","86","좋음"
"2021-04-02","13:49","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","21","30","108","보통"
"2021-04-02","14:07","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","22","30","111","보통"
"2021-04-02","14:24","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","21","30","170","나쁨"
"2021-04-02","14:38","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","21","30","291","매우나쁨"
"2021-04-02","10:01","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","18","30","74","좋음"
"2021-04-02","10:21","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","19","28","286","매우나쁨"
"2021-04-02","10:39","서울","마포구","독막로","서울특별시 마포구 합정동 420 도","서울특별시 마포구 도화동 293-1도","19","27","111","보통"
"2021-04-02","10:56","서울","마포구","토정로","서울특별시 마포구 마포동 33-18도","서울특별시 마포구 합정동 139-21 잡","20","26","271","매우나쁨"
"2021-04-02","11:06","서울","마포구","양화로","서울특별시 마포구 합정동 345-1도","서울특별시 마포구 동교동 191-2도","20","25","31","매우좋음"
"2021-04-02","11:18","서울","마포구","신촌로","서울특별시 마포구 동교동 191-2도","서울특별시 서대문구 충정로3가 58-6 도","20","25","177","나쁨"
"2021-04-02","11:26","서울","마포구","마포대로","서울특별시 마포구 아현동 610-1 도","서울특별시 마포구 마포동 53제","21","25","218","매우나쁨"
"2021-04-02","11:32","서울","마포구","백범로","서울특별시 마포구 신공덕동 148-51 도","서울특별시 마포구 노고산동 31-123도","22","24","62","좋음"
"2021-04-02","11:41","서울","마포구","대흥로","서울특별시 마포구 대흥동 3-63도","서울특별시 마포구 용강동 495-4 제","21","24","70","좋음"
"2021-04-02","12:40","서울","마포구","만리재로","서울특별시 마포구 공덕동 237-9 도","서울특별시 마포구 공덕동 1-110 도","22","24","69","좋음"
"2021-04-02","12:57","서울","마포구","서강로","서울특별시 마포구 노고산동 31-123도","서울특별시 마포구 신정동 146-3도","22","23","126","보통"
"2021-04-02","13:04","서울","마포구","창전로","서울특별시 마포구 신정동 92-3 도","서울특별시 마포구 창전동 12-34 도","22","24","228","매우나쁨"
"2021-04-02","13:14","서울","마포구","잔다리로","서울특별시 마포구 서교동 406도","서울특별시 마포구 성산동 245-23도","22","23","120","보통"
"2021-04-02","13:24","서울","마포구","성산로","서울특별시 마포구 망원동 297-2천","서울특별시 마포구 연남동 448-4천","22","24","67","좋음"
"2021-04-02","13:35","서울","마포구","동교로","서울특별시 마포구 연남동 222-2철","서울특별시 마포구 합정동 450-55전","22","24","170","나쁨"
"2021-04-02","14:02","서울","마포구","성암로","서울특별시 마포구 연남동 448-4천","서울특별시 마포구 상암동 862전","23","23","125","보통"
"2021-04-02","14:20","서울","마포구","증산로","서울특별시 마포구 상암동 1122-3철","서울특별시 마포구 상암동 487-314제","23","24","106","보통"
"2021-04-05","09:31","인천","연수구","비류대로","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","13","41","36","매우좋음"
"2021-04-05","09:51","인천","연수구","먼우금로","인천광역시 연수구 연수동 641도","인천광역시 연수구 동춘동 952도","13","31","13","매우좋음"
"2021-04-05","10:10","인천","연수구","앵고개로","인천광역시 연수구 동춘동 957도","인천광역시 연수구 동춘동 906 도","13","37","6","매우좋음"
"2021-04-05","10:35","인천","연수구","테크노파크로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","12","54","51","좋음"
"2021-04-05","10:44","인천","연수구","갯벌로","인천광역시 연수구 송도동 46 도","인천광역시 연수구 송도동 7-64 도","12","49","19","매우좋음"
"2021-04-05","10:56","인천","연수구","벤처로","인천광역시 연수구 송도동 11-54 도","인천광역시 연수구 송도동 53 도","12","48","27","매우좋음"
"2021-04-05","11:05","인천","연수구","송도과학로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 241 도","13","46","74","좋음"
"2021-04-05","11:45","인천","연수구","원인재로","인천광역시 연수구 동춘동 959도","인천광역시 연수구 연수동 637도","14","40","25","매우좋음"
"2021-04-05","12:02","인천","연수구","새말로","인천광역시 연수구 연수동 641도","인천광역시 연수구 연수동 646-4도","16","37","26","매우좋음"
"2021-04-05","12:06","인천","연수구","용담로","인천광역시 연수구 연수동 649도","인천광역시 연수구 청학동 514도","15","37","66","좋음"
"2021-04-05","12:16","인천","연수구","청능대로","인천광역시 연수구 청학동 456도","인천광역시 연수구 동춘동 953도","15","37","132","보통"
"2021-04-05","12:28","인천","연수구","벚꽃로","인천광역시 연수구 연수동 647도","인천광역시 연수구 청학동 514도","16","36","14","매우좋음"
"2021-04-05","12:36","인천","연수구","함박뫼로","인천광역시 연수구 청학동 507도","인천광역시 연수구 연수동 637도","15","38","82","좋음"
"2021-04-05","12:45","인천","연수구","선학로","인천광역시 연수구 선학동 384도","인천광역시 연수구 선학동 423도","16","36","167","나쁨"
"2021-04-05","13:23","인천","연수구","한나루로","인천광역시 연수구 옥련동 304-2도","인천광역시 연수구 옥련동 194-73도","16","39","253","매우나쁨"
"2021-04-05","13:29","인천","연수구","옥련로","인천광역시 연수구 옥련동 194-240 도","인천광역시 연수구 옥련동 337-5도","15","41","94","좋음"
"2021-04-05","13:37","인천","연수구","독배로","인천광역시 연수구 옥련동 468-3도","인천광역시 연수구 옥련동 63-7도","15","41","54","좋음"
"2021-04-05","13:47","인천","연수구","미추홀대로","인천광역시 연수구 청학동 217-75 도","인천광역시 연수구 동춘동 905-3 도","16","41","47","매우좋음"
"2021-04-05","13:59","인천","연수구","능허대로","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","15","42","60","좋음"
"2021-04-05","10:09","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","14","28","31","매우좋음"
"2021-04-05","10:37","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","14","22","68","좋음"
"2021-04-05","10:48","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","14","25","103","보통"
"2021-04-05","10:54","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","15","25","90","좋음"
"2021-04-05","11:07","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","15","25","45","매우좋음"
"2021-04-05","11:23","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","15","24","115","보통"
"2021-04-05","11:27","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","15","23","54","좋음"
"2021-04-05","11:31","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","15","22","114","보통"
"2021-04-05","11:37","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","15","25","118","보통"
"2021-04-05","11:51","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","16","23","38","매우좋음"
"2021-04-05","11:59","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","16","23","59","좋음"
"2021-04-05","12:06","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","17","22","76","좋음"
"2021-04-05","12:20","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","17","21","22","매우좋음"
"2021-04-05","12:33","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","17","21","95","좋음"
"2021-04-05","12:47","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","17","21","66","좋음"
"2021-04-05","13:49","경기","성남시 분당구","내정로","경기도 성남시 분당구 수내동 69-1도","경기도 성남시 분당구 정자동 257-1도","18","19","117","보통"
"2021-04-05","13:58","경기","성남시 분당구","정자로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 정자동 257-4도","18","19","44","매우좋음"
"2021-04-05","10:20","경기","군포시","송부로","경기도 군포시 부곡동 1145-1 도","경기도 군포시 도마교동 200-5도","14","27","337","매우나쁨"
"2021-04-05","10:38","경기","군포시","호수로","경기도 군포시 둔대동 산109-3 임","경기도 군포시 대야미동 10-1도","14","28","890","매우나쁨"
"2021-04-05","10:55","경기","군포시","삼성로","경기도 군포시 부곡동 1206도","경기도 군포시 당동 628-1도","15","21","58","좋음"
"2021-04-05","10:59","경기","군포시","군포로","경기도 군포시 대야미동 607-16도","경기도 군포시 산본동 52도","15","23","298","매우나쁨"
"2021-04-05","11:12","경기","군포시","고산로","경기도 군포시 산본동 1037 도","경기도 군포시 당정동 383-9대","16","23","70","좋음"
"2021-04-05","12:01","경기","군포시","공단로140번길","경기도 군포시 당정동 174-13 장","경기도 군포시 당동 23-2 천","19","18","212","매우나쁨"
"2021-04-05","12:10","경기","군포시","산본로","경기도 군포시 당정동 907-5도","경기도 군포시 산본동 1057도","17","21","68","좋음"
"2021-04-05","12:31","경기","군포시","금산로","경기도 군포시 산본동 300 도","경기도 군포시 금정동 810도","17","22","69","좋음"
"2021-04-05","12:37","경기","군포시","번영로","경기도 군포시 금정동 820도","경기도 군포시 부곡동 1165 도","17","22","80","좋음"
"2021-04-05","12:43","경기","군포시","오금로","경기도 군포시 금정동 902도","경기도 군포시 금정동 891도","17","20","184","나쁨"
"2021-04-05","12:50","경기","군포시","금당로","경기도 군포시 금정동 891도","경기도 군포시 당동 산44-9도","17","20","263","매우나쁨"
"2021-04-05","12:59","경기","군포시","산본천로","경기도 군포시 산본동 1228도","경기도 군포시 산본동 52도","17","20","104","보통"
"2021-04-05","13:17","경기","군포시","광정로","경기도 군포시 산본동 1223도","경기도 군포시 금정동 897도","17","20","67","좋음"
"2021-04-05","13:30","경기","군포시","공단로","경기도 군포시 당정동 908-10천","경기도 군포시 산본동 1037 도","18","18","220","매우나쁨"
"2021-04-05","13:43","경기","군포시","엘에스로","경기도 안양시동안구 호계동 1020-1도","경기도 군포시 산본동 1037 도","19","17","25","매우좋음"
"2021-04-06","09:24","경기","파주시","숲속노을로","경기도 파주시 동패동 606-4 도","경기도 파주시 문발동 623도","13","53","236","매우나쁨"
"2021-04-06","09:38","경기","파주시","청석로","경기도 파주시 다율동 349-7임","경기도 파주시 동패동 1345-3 도","13","49","39","매우좋음"
