측정일자,측정시간,지역,지역명,도로명,시작점,종점,기온 (℃),습도 (%),재비산먼지 평균농도(㎍/㎥),오염범례
2021-03-02,15:23,경기,고양시 덕양구,중앙로,경기도 고양시덕양구 내곡동 170-2 도,경기도 고양시덕양구 덕은동 561구,7,53,406,매우나쁨
2021-03-02,16:03,경기,고양시 일산서구,가좌로,경기도 고양시일산서구 가좌동 867-7도,경기도 고양시일산서구 가좌동 143-6도,6,58,145,보통
2021-03-02,13:14,서울,도봉구,마들로,서울특별시 도봉구 도봉동 11-8 답,서울특별시 도봉구 창동 796 천,5,55,53,좋음
2021-03-02,13:26,서울,노원구,상계로,서울특별시 노원구 상계동 739-4도,서울특별시 노원구 상계동 66답,5,56,30,매우좋음
2021-03-02,13:38,서울,노원구,수락산로,서울특별시 노원구 상계동 95-376천,서울특별시 노원구 상계동 660도,6,54,35,매우좋음
2021-03-02,13:50,서울,노원구,노원로,서울특별시 노원구 상계동,서울특별시 노원구 공릉동 70-2도,6,51,46,매우좋음
2021-03-02,14:24,서울,강북구,한천로,서울특별시 강북구 번동 612-3천,서울특별시 강북구 수유동 279-7 도,7,46,48,매우좋음
2021-03-02,14:52,서울,강북구,도봉로,서울특별시 강북구 번동 655-1천,서울특별시 강북구 미아동 14-2도,7,47,64,좋음
2021-03-03,10:16,경기,안산시 상록구,순환로,경기도 안산시상록구 부곡동 739-25도,경기도 안산시상록구 월피동 536-47도,5,66,100,좋음
2021-03-03,10:21,경기,안산시 단원구,순환로,경기도 안산시단원구 와동 268-1도,경기도 안산시단원구 선부동 1166-3 도,5,64,106,보통
2021-03-03,10:33,경기,안산시 단원구,산단로,경기도 안산시단원구 선부동 991-32 도,경기도 안산시단원구 원시동 828도,6,60,111,보통
2021-03-03,11:01,경기,안산시 단원구,성곡로,경기도 안산시단원구 성곡동 622-1도,경기도 시흥시 거모동 1678-80도,7,56,54,좋음
2021-03-03,11:17,경기,안산시 단원구,화랑로,경기도 안산시단원구 원곡동 982도,경기도 안산시단원구 고잔동 570-2천,7,54,177,나쁨
2021-03-03,11:39,경기,안산시 상록구,항가울로,경기도 안산시상록구 성포동 679-9도,경기도 안산시상록구 사동 1628도,7,54,99,좋음
2021-03-03,12:02,경기,안산시 상록구,석호로,경기도 안산시상록구 본오동 828-17도,경기도 안산시상록구 이동 725도,7,53,167,나쁨
2021-03-03,13:07,경기,안산시 상록구,용신로,경기도 안산시상록구 일동 705-1도,경기도 안산시상록구 사동 1270-6도,8,45,28,매우좋음
2021-03-03,13:35,경기,안산시 단원구,안산천남로,경기도 안산시단원구 고잔동 554-2도,경기도 안산시단원구 초지동 784도,8,46,92,좋음
2021-03-03,13:47,경기,안산시 단원구,화정천동로,경기도 안산시단원구 고잔동 850도,경기도 안산시단원구 와동 878도,9,46,232,매우나쁨
2021-03-03,14:07,경기,안산시 단원구,화정천서로,경기도 안산시단원구 와동 880도,경기도 안산시단원구 초지동 794 도,9,46,173,나쁨
2021-03-03,14:41,경기,안산시 단원구,동산로,경기도 안산시단원구 원시동 803도,경기도 안산시단원구 선부동 1075도,9,46,118,보통
2021-03-03,14:55,경기,안산시 단원구,선부로,경기도 안산시단원구 선부동 1158-7도,경기도 안산시단원구 와동 268-1도,9,44,181,나쁨
2021-03-03,11:56,경기,수원시 영통구,동탄원천로,경기도 수원시 영통구 원천동 626도,경기도 수원시 영통구 매탄동 673-85 도,8,59,22,매우좋음
2021-03-03,12:22,경기,수원시 영통구,동탄지성로,경기도 수원시 영통구 망포동 669-3 도,경기도 수원시 영통구 망포동 38-3 도,9,58,67,좋음
2021-03-03,12:26,경기,수원시 영통구,삼성로,경기도 수원시 영통구 망포동 38-3 도,경기도 용인시기흥구 영덕동 889도,8,56,25,매우좋음
2021-03-03,12:42,경기,수원시 영통구,청명로,경기도 수원시 영통구 영통동 1057-2도,경기도 수원시 영통구 영통동 1069도,9,56,100,좋음
2021-03-03,12:45,경기,수원시 영통구,덕영대로,경기도 수원시 영통구 영통동,경기도 수원시 영통구 신동 550-47천,8,55,63,좋음
2021-03-03,12:55,경기,수원시 권선구,덕영대로,경기도 수원시 권선구 곡반정동 97-3천,경기도 수원시 권선구 세류동 201도,8,53,42,매우좋음
2021-03-03,13:07,경기,수원시 팔달구,매산로,경기도 수원시 팔달구 매산로1가 103-1 도,경기도 수원시 팔달구 인계동 934-2천,8,53,35,매우좋음
2021-03-03,13:21,경기,수원시 권선구,세권로,경기도 수원시 권선구 세류동 259도,경기도 수원시 권선구 권선동 1308도,8,51,87,좋음
2021-03-03,13:33,경기,수원시 팔달구,권중로,경기도 수원시 권선구 권선동 1183도,경기도 수원시 권선구 권선동 1280-1도,8,52,156,나쁨
2021-03-03,13:55,경기,수원시 팔달구,정조로,경기도 수원시 팔달구 매교동 283도,경기도 수원시 팔달구 북수동 421-1도,9,54,19,매우좋음
2021-03-03,14:06,경기,수원시 장안구,정조로,경기도 수원시 장안구 영화동 381-12도,경기도 수원시 장안구 송죽동 465도,9,52,86,좋음
2021-03-03,14:16,경기,수원시 장안구,수일로,경기도 수원시 장안구 파장동 209-2도,경기도 수원시 장안구 하광교동 423-5 도,8,53,34,매우좋음
2021-03-03,14:32,경기,수원시 장안구,광교산로,경기도 수원시 장안구 상광교동 20-1임,경기도 수원시 장안구 영화동 381-1 도,9,49,82,좋음
2021-03-03,14:47,경기,수원시 팔달구,팔달로,경기도 수원시 장안구 영화동 107-7도,경기도 수원시 팔달구 고등동 261-7도,9,43,127,보통
2021-03-03,15:09,경기,수원시 장안구,일월로,경기도 수원시 장안구 율전동 470-8 도,경기도 수원시 장안구 천천동 427-4도,10,46,14,매우좋음
2021-03-03,15:12,경기,수원시 장안구,정자천로,경기도 수원시 장안구 정자동 935도,경기도 수원시 장안구 정자동 836-5도,9,44,32,매우좋음
2021-03-03,15:23,경기,수원시 팔달구,화산로,경기도 수원시 팔달구 화서동 689-4구,경기도 수원시 팔달구 화서동 712-1도,10,44,306,매우나쁨
2021-03-03,15:52,경기,수원시 장안구,덕영대로,경기도 수원시 장안구 정자동 931-2천,경기도 수원시 장안구 율전동 557-3 도,10,45,32,매우좋음
2021-03-03,16:06,경기,수원시 장안구,상률로,경기도 수원시 장안구 율전동 544-2 도,경기도 수원시 장안구 천천동 19-5도,9,46,32,매우좋음
2021-03-03,16:10,경기,수원시 장안구,천천로,경기도 수원시 장안구 이목동 407도,경기도 수원시 장안구 정자동 931-2천,9,45,22,매우좋음
2021-03-03,16:23,경기,수원시 팔달구,대평로,경기도 수원시 장안구 정자동 487-11도,경기도 수원시 팔달구 화서동 352-5답,9,47,48,매우좋음
2021-03-03,16:30,경기,수원시 장안구,만석로,경기도 수원시 장안구 천천동 535도,경기도 수원시 장안구 송죽동 65-1도,10,44,11,매우좋음
2021-03-03,16:40,경기,수원시 장안구,송원로,경기도 수원시 장안구 조원동 842-1도,경기도 수원시 장안구 송죽동 350-1도,9,45,54,좋음
2021-03-03,16:53,경기,수원시 장안구,송정로,경기도 수원시 장안구 조원동 792도,경기도 수원시 장안구 정자동 836-5도,10,44,34,매우좋음
2021-03-03,11:09,경기,안성시,제4산단로,경기도 안성시 서운면 양촌리 477 도,경기도 안성시 미양면 양변리 산9-58 임,6,67,132,보통
2021-03-03,11:43,경기,평택시,지산천로,경기도 평택시 신장동 66-13 답,경기도 평택시 지산동 1197도,7,66,642,매우나쁨
2021-03-03,11:53,경기,평택시,지산로,경기도 평택시 지산동 811-1도,경기도 평택시 지산동 223-16도,7,66,273,매우나쁨
2021-03-03,12:05,경기,평택시,도일유통길,경기도 평택시 칠괴동 29-13전,경기도 평택시 도일동 산 200-14 임,7,64,288,매우나쁨
2021-03-03,12:14,경기,평택시,산단로,경기도 평택시 칠괴동 56-12도,경기도 평택시 모곡동 453도,8,60,1266,매우나쁨
2021-03-03,12:47,경기,평택시,안청로,경기도 평택시 안중읍 현화리 637-14 도,경기도 평택시 청북읍 옥길리 150-170 답,8,58,287,매우나쁨
2021-03-03,13:00,경기,평택시,안현로서9길,경기도 평택시 안중읍 현화리 산276-1전,경기도 평택시 안중읍 현화리 870도,8,55,248,매우나쁨
2021-03-03,13:05,경기,평택시,안현로서6길,경기도 평택시 안중읍 현화리 877도,경기도 평택시 안중읍 현화리 889도,8,58,160,나쁨
2021-03-03,14:42,충남,아산시,공원로,충청남도 아산시 배방읍 장재리 482-6 답,충청남도 아산시 배방읍 장재리 2004 도,10,47,561,매우나쁨
2021-03-03,16:00,충남,부여군,사비로,충청남도 부여군 부여읍 구아리 439 도,충청남도 부여군 부여읍 동남리 177-3 도,10,45,224,매우나쁨
2021-03-03,09:47,인천,서구,단봉로,인천광역시 서구 왕길동 657도,인천광역시 서구 오류동 332-1 답,5,87,7,매우좋음
2021-03-03,09:56,인천,서구,보듬로,인천광역시 서구 오류동 1704 도,인천광역시 서구 오류동 1668 도,5,86,240,매우나쁨
2021-03-03,10:02,인천,서구,마중로,인천광역시 서구 오류동 1668 도,인천광역시 서구 오류동 1706 도,5,85,209,매우나쁨
2021-03-03,10:13,인천,서구,도담로,인천광역시 서구 오류동 1687 도,인천광역시 서구 오류동 1671 도,6,79,224,매우나쁨
2021-03-03,10:19,인천,서구,원당대로,인천광역시 서구 오류동 1114 답,인천광역시 서구 원당동 8-2답,6,72,319,매우나쁨
2021-03-03,10:43,인천,서구,고산후로,인천광역시 서구 당하동 726-17도,인천광역시 서구 불로동 185-35 도,6,67,19,매우좋음
2021-03-03,10:52,인천,서구,검단로,인천광역시 서구 불로동 산15-1도,인천광역시 서구 오류동 1461 유,7,64,26,매우좋음
2021-03-03,11:17,인천,서구,청마로,인천광역시 서구 당하동 1116도,인천광역시 서구 당하동 1116도,7,57,174,나쁨
2021-03-03,12:14,인천,서구,마전로,인천광역시 서구 불로동 722-1답,인천광역시 서구 마전동 57-5답,8,61,29,매우좋음
2021-03-03,12:28,인천,서구,완정로,인천광역시 서구 금곡동 158-15 도,인천광역시 서구 마전동 1096 도,8,60,36,매우좋음
2021-03-03,12:52,인천,서구,한들로,인천광역시 서구 백석동,인천광역시 서구 백석동 54-2 도,8,61,28,매우좋음
2021-03-03,12:59,인천,서구,승학로,인천광역시 서구 검암동 71-17 도,인천광역시 서구 가정동 571도,9,58,76,좋음
2021-03-03,13:11,인천,서구,심곡로,인천광역시 서구 공촌동 325도,인천광역시 서구 심곡동 354 도,9,57,109,보통
2021-03-03,13:20,인천,서구,탁옥로,인천광역시 서구 심곡동 354 도,인천광역시 서구 심곡동 311도,8,60,48,매우좋음
2021-03-03,13:33,인천,서구,경명대로,인천광역시 서구 공촌동 산163-24 도,인천광역시 서구 경서동 517-15 구,9,57,77,좋음
2021-03-03,13:51,인천,서구,로봇랜드로,인천광역시 서구 경서동 514도,인천광역시 서구 원창동 437-27 잡,7,71,200,나쁨
2021-03-03,14:14,인천,서구,북항로177번길,인천광역시 서구 원창동 395-3 도,인천광역시 서구 원창동 395-20 도,8,64,418,매우나쁨
2021-03-03,14:17,인천,서구,북항로207번길,인천광역시 서구 원창동 485-1 도,인천광역시 서구 원창동 485-3 도,8,69,253,매우나쁨
2021-03-03,14:21,인천,서구,북항로,인천광역시 서구 원창동 437-23 잡,인천광역시 서구 석남동 648도,8,66,293,매우나쁨
2021-03-03,14:30,인천,서구,중봉대로,인천광역시 서구 가좌동 600-1 도,인천광역시 서구 금곡동 501-3도,9,58,181,나쁨
2021-03-04,10:09,경기,안산시 상록구,반월로,경기도 안산시상록구 건건동 335-7전,경기도 안산시상록구 건건동 931-2도,8,55,104,보통
2021-03-04,10:18,경기,안산시 상록구,각골로,경기도 안산시상록구 본오동 1145-19도,경기도 안산시상록구 본오동 1171 도,9,51,97,좋음
2021-03-04,10:23,경기,안산시 상록구,오목로,경기도 안산시상록구 본오동 828-13도,경기도 안산시상록구 본오동 995도,8,52,785,매우나쁨
2021-03-04,10:36,경기,안산시 상록구,안산대학로,경기도 안산시상록구 본오동 875-2도,경기도 안산시상록구 일동 634도,9,50,191,나쁨
2021-03-04,10:49,경기,안산시 상록구,도매시장로,경기도 안산시상록구 일동 602-37도,경기도 안산시상록구 이동 568도,9,50,190,나쁨
2021-03-04,11:01,경기,안산시 상록구,예술광장1로,경기도 안산시상록구 성포동 679-11도,경기도 안산시상록구 성포동 679-11도,9,49,193,나쁨
2021-03-04,11:10,경기,안산시 상록구,월피로,경기도 안산시상록구 월피동 536-46도,경기도 안산시상록구 월피동 536-1도,9,50,133,보통
2021-03-04,11:15,경기,안산시 상록구,안산천동로,경기도 안산시상록구 월피동 536도,경기도 안산시상록구 이동 614-26도,10,50,343,매우나쁨
2021-03-04,11:25,경기,안산시 단원구,안산천서로,경기도 안산시단원구 고잔동 554-2도,경기도 안산시단원구 고잔동 570-1도,10,48,122,보통
2021-03-04,11:32,경기,안산시 상록구,안산천서로,경기도 안산시상록구 월피동 536-44도,경기도 안산시상록구 월피동 536-44도,10,48,106,보통
2021-03-04,12:26,경기,안산시 단원구,예술대학로,경기도 안산시단원구 고잔동 643-20도,경기도 안산시단원구 고잔동 554-2도,11,48,67,좋음
2021-03-04,12:38,경기,안산시 단원구,당곡로,경기도 안산시단원구 고잔동 554-2도,경기도 안산시단원구 고잔동 678도,11,49,82,좋음
2021-03-04,12:51,경기,안산시 단원구,와동로,경기도 안산시단원구 고잔동 630도,경기도 안산시단원구 와동 268도,11,49,271,매우나쁨
2021-03-04,13:01,경기,안산시 단원구,와동공원로,경기도 안산시단원구 와동 863도,경기도 안산시단원구 선부동 1158-12도,11,49,250,매우나쁨
2021-03-04,13:11,경기,안산시 단원구,달미로,경기도 안산시단원구 선부동 1158-12도,경기도 안산시단원구 선부동 1166-2 도,11,50,100,좋음
2021-03-04,13:22,경기,안산시 단원구,석수로,경기도 안산시단원구 선부동 1166 도,경기도 안산시단원구 선부동 1158-12도,11,50,182,나쁨
2021-03-04,13:27,경기,안산시 단원구,지곡로,경기도 안산시단원구 선부동 1158-12도,경기도 안산시단원구 원곡동 993-1도,11,51,134,보통
2021-03-04,13:38,경기,안산시 단원구,원선로,경기도 안산시단원구 원곡동 993-7도,경기도 안산시단원구 선부동 955도,12,51,94,좋음
2021-03-04,13:45,경기,안산시 단원구,선부광장로,경기도 안산시단원구 선부동 1075도,경기도 안산시단원구 선부동 1075도,11,51,16,매우좋음
2021-03-04,13:48,경기,안산시 단원구,선부광장1로,경기도 안산시단원구 선부동 1158도,경기도 안산시단원구 선부동 1158도,12,50,40,매우좋음
2021-03-04,13:58,경기,안산시 단원구,원선1로,경기도 안산시단원구 선부동 955도,경기도 안산시단원구 원곡동 993-7도,11,51,46,매우좋음
2021-03-04,14:08,경기,안산시 단원구,선부광장남로,경기도 안산시단원구 원곡동 940도,경기도 안산시단원구 선부동 1158-22도,12,51,149,보통
2021-03-04,14:32,경기,안산시 단원구,시흥대로,경기도 안산시단원구 선부동 62-9도,경기도 안산시단원구 선부동 산20-2도,12,49,21,매우좋음
2021-03-04,12:06,경기,수원시 권선구,서수원로,경기도 수원시 권선구 당수동 산25-1임,경기도 수원시 권선구 오목천동 756-1 도,10,57,34,매우좋음
2021-03-04,12:23,경기,수원시 권선구,호매실로,경기도 수원시 권선구 고색동 893-74 도,경기도 수원시 권선구 호매실동 1429도,11,55,43,매우좋음
2021-03-04,12:36,경기,수원시 권선구,칠보로,경기도 수원시 권선구 호매실동 1323-3도,경기도 수원시 권선구 금곡동 783-1도,11,54,17,매우좋음
2021-03-04,12:41,경기,수원시 권선구,금곡로,경기도 수원시 권선구 금곡동 1155도,경기도 수원시 권선구 구운동 358-2답,11,55,46,매우좋음
2021-03-04,12:50,경기,수원시 권선구,매실로,경기도 수원시 권선구 호매실동 36-11 답,경기도 수원시 권선구 호매실동 471-3임,11,55,90,좋음
2021-03-04,12:53,경기,수원시 권선구,매곡로,경기도 수원시 권선구 호매실동 1429-1도,경기도 수원시 권선구 금곡동 233-4도,11,56,118,보통
2021-03-04,12:57,경기,수원시 권선구,금호로,경기도 수원시 권선구 호매실동 470-11임,경기도 수원시 권선구 서둔동 247-14도,11,57,24,매우좋음
2021-03-04,13:06,경기,수원시 권선구,서부로,경기도 수원시 장안구 이목동 650도,경기도 수원시 권선구 오목천동 722-1 도,12,54,41,매우좋음
2021-03-04,13:28,경기,수원시 권선구,오목천로,경기도 수원시 권선구 오목천동 428-10 목,경기도 수원시 권선구 고색동 127-2 답,12,55,126,보통
2021-03-04,13:45,경기,수원시 권선구,매송고색로,경기도 수원시 권선구 세류동 201도,경기도 수원시 권선구 오목천동 산29-4도,12,55,77,좋음
2021-03-04,13:57,경기,수원시 권선구,권선로,경기도 수원시 권선구 호매실동 1436도,경기도 수원시 영통구 매탄동 1190도,12,54,31,매우좋음
2021-03-04,14:17,경기,수원시 영통구,권선로,경기도 수원시 영통구 매탄동 1190도,경기도 수원시 영통구 망포동 38-3 도,12,54,13,매우좋음
2021-03-04,14:44,경기,수원시 영통구,월드컵로,경기도 수원시 영통구 원천동 626도,경기도 수원시 영통구 원천동 산11-10도,12,56,5,매우좋음
2021-03-04,14:55,경기,수원시 팔달구,월드컵로,경기도 수원시 팔달구 우만동 산77-8도,경기도 수원시 팔달구 우만동 581도,13,54,17,매우좋음
2021-03-04,15:30,경기,수원시 영통구,영통로,경기도 수원시 영통구 망포동 678 구,경기도 용인시기흥구 영덕동 861도,13,55,9,매우좋음
2021-03-04,09:18,전북,군산시,임해로,전라북도 군산시 소룡동 48도,전라북도 군산시 소룡동 486도,7,73,603,매우나쁨
2021-03-04,09:47,인천,서구,서곶로,인천광역시 서구 불로동 724-14답,인천광역시 서구 가정동 590 도,9,68,9,매우좋음
2021-03-04,10:09,인천,서구,봉오대로,인천광역시 서구 원창동 450-3도,인천광역시 서구 가정동 산104-9 임,9,67,7,매우좋음
2021-03-04,10:19,인천,서구,가정로,인천광역시 서구 가정동 571도,인천광역시 서구 가좌동 589-1도,9,63,73,좋음
2021-03-04,10:36,인천,서구,봉수대로,인천광역시 서구 가좌동 178-210도,인천광역시 서구 금곡동 516-13 도,9,62,41,매우좋음
2021-03-04,11:01,인천,서구,염곡로,인천광역시 서구 연희동 132-12 도,인천광역시 서구 가좌동 589-1도,10,61,79,좋음
2021-03-04,11:37,인천,서구,장고개로,인천광역시 서구 가좌동 180-170도,인천광역시 서구 가좌동 2-1잡,11,59,18,매우좋음
2021-03-04,11:42,인천,서구,건지로,인천광역시 서구 가좌동 산144임,인천광역시 서구 석남동 647-2 도,10,59,27,매우좋음
2021-03-04,11:51,인천,서구,석남로,인천광역시 서구 석남동 223-114 도,인천광역시 서구 석남동 622 도,11,57,45,매우좋음
2021-03-04,12:06,인천,서구,율도로,인천광역시 서구 석남동 597도,인천광역시 서구 석남동 산117-15 도,11,58,86,좋음
2021-03-04,12:13,인천,서구,원창로,인천광역시 서구 원창동 410-10도,인천광역시 서구 가정동 578도,11,57,117,보통
2021-03-04,13:29,인천,서구,길주로,인천광역시 서구 석남동 223-114 도,인천광역시 서구 석남동 산9-1임,13,56,48,매우좋음
2021-03-04,13:35,인천,서구,서달로,인천광역시 서구 석남동 638-1도,인천광역시 서구 가정동 341-19도,12,58,33,매우좋음
2021-03-04,13:54,인천,서구,원적로,인천광역시 서구 가좌동 산17-2임,인천광역시 서구 가좌동 257-2도,12,57,29,매우좋음
2021-03-04,13:59,인천,서구,열우물로,인천광역시 서구 가좌동 288도,인천광역시 서구 가좌동 515도,12,58,19,매우좋음
2021-03-04,14:07,인천,서구,방축로,인천광역시 서구 가좌동 606-37구,인천광역시 서구 가좌동 606-18도,13,57,47,매우좋음
2021-03-04,14:12,인천,서구,백범로,인천광역시 서구 가좌동 470도,인천광역시 서구 가좌동 597도,13,57,17,매우좋음
2021-03-04,14:21,인천,서구,원석로,인천광역시 서구 가좌동 597도,인천광역시 서구 원창동 211-4제,13,58,290,매우나쁨
2021-03-04,14:29,인천,서구,중봉대로393번길,인천광역시 서구 원창동 211-3 잡,인천광역시 서구 원창동 384도,13,59,168,나쁨
2021-03-05,09:54,경기,안산시 단원구,능길로,경기도 안산시단원구 신길동 1440도,경기도 안산시단원구 성곡동 590도,10,0,3,매우좋음
2021-03-05,10:06,경기,안산시 단원구,엠티브이1로,경기도 안산시단원구 성곡동 834도,경기도 안산시단원구 목내동 534도,9,42,46,매우좋음
2021-03-05,10:20,경기,안산시 단원구,풍전로,경기도 안산시단원구 원시동 803도,경기도 안산시단원구 원곡동 935-1도,10,69,7,매우좋음
2021-03-05,10:24,경기,안산시 단원구,연수원로,경기도 안산시단원구 원곡동 993-7도,경기도 안산시단원구 원시동 804도,11,65,16,매우좋음
